SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 00:00:00,NR,10.25,83.5,55.0,991.0,newdelhi,main,309,294.0,O___O_________,jtwc_io,IO021990,10.2,83.7,,,45.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,83.3,,55.0,991.0,3.5,15.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,257.0,55.0,991.0,101.86,1990,5,572.268,Severe Cyclonic Storm,0.0,-0.022500000000000853,-0.2236999999999938,5
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 03:00:00,NR,10.1887,83.36,,,,main,294,278.0,P___P_________,,IO021990,10.2425,83.4925,,,47.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1349,83.2275,,66.0,983.0,,22.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,248.0,66.0,983.0,122.232,1990,5,544.488,Very Severe Cyclonic Storm,-8.0,-0.061299999999999244,-0.14000000000000057,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 06:00:00,NR,10.15,83.25,77.0,976.0,newdelhi,main,285,267.0,O___O_________,jtwc_io,IO021990,10.3,83.3,,,50.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,83.2,,77.0,976.0,4.5,29.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,275.0,77.0,976.0,142.604,1990,5,527.82,Very Severe Cyclonic Storm,-7.0,-0.0387000000000004,-0.10999999999999943,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 09:00:00,NR,10.21,83.1113,,,,main,267,265.0,P___P_________,,IO021990,10.35,83.15,,,52.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,83.0725,,77.0,976.0,,29.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,297.0,77.0,976.0,142.604,1990,5,494.48400000000004,Very Severe Cyclonic Storm,0.0,0.0600000000000005,-0.13870000000000005,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 12:00:00,NR,10.3,82.95,77.0,976.0,newdelhi,main,265,246.0,O___O_________,jtwc_io,IO021990,10.4,83.0,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,82.9,,77.0,976.0,4.5,29.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,287.0,77.0,976.0,142.604,1990,5,490.78000000000003,Very Severe Cyclonic Storm,0.0,0.08999999999999986,-0.1612999999999971,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 15:00:00,NR,10.3163,82.7462,,,,main,236,226.0,P___P_________,,IO021990,10.4425,82.8,,,57.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,82.6924,,77.0,976.0,,29.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,284.0,77.0,976.0,142.604,1990,5,437.072,Very Severe Cyclonic Storm,0.0,0.016299999999999315,-0.2038000000000011,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 18:00:00,NR,10.4,82.55,77.0,976.0,newdelhi,main,232,223.0,O___O_________,jtwc_io,IO021990,10.5,82.6,,,60.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,82.5,,77.0,976.0,4.5,29.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,320.0,77.0,976.0,142.604,1990,5,429.66400000000004,Very Severe Cyclonic Storm,0.0,0.08370000000000033,-0.1962000000000046,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-06 21:00:00,NR,10.6962,82.4213,,,,main,235,235.0,P___P_________,,IO021990,10.585,82.435,,,65.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8075,82.4075,,83.0,970.0,,34.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,338.0,83.0,970.0,153.716,1990,5,435.22,Very Severe Cyclonic Storm,-6.0,0.2961999999999989,-0.12869999999999493,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 00:00:00,NR,11.0,82.3,90.0,964.0,newdelhi,main,251,240.0,O___O_________,jtwc_io,IO021990,10.7,82.3,,,70.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,82.3,,90.0,964.0,5.0,40.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,323.0,90.0,964.0,166.68,1990,5,464.85200000000003,Extremely Severe Cyclonic Storm,-6.0,0.30380000000000074,-0.12130000000000507,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 03:00:00,NR,11.0975,82.1137,,,,main,240,229.0,P___P_________,,IO021990,10.8275,82.185,,,77.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3676,82.0424,,102.0,952.0,,52.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,294.0,102.0,952.0,188.904,1990,5,444.48,Extremely Severe Cyclonic Storm,-12.0,0.09750000000000014,-0.1863000000000028,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 06:00:00,NR,11.15,81.95,115.0,940.0,newdelhi,main,229,218.0,O___O_________,jtwc_io,IO021990,11.0,82.1,,,85.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,81.8,,115.0,940.0,6.0,65.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,304.0,115.0,940.0,212.98000000000002,1990,5,424.108,Extremely Severe Cyclonic Storm,-12.0,0.05250000000000021,-0.16369999999999152,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 09:00:00,NR,11.2587,81.8737,,,,main,218,218.0,P___P_________,,IO021990,11.235,82.0425,,,90.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2825,81.705,,115.0,939.0,,65.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,343.0,115.0,939.0,212.98000000000002,1990,5,403.73600000000005,Extremely Severe Cyclonic Storm,-1.0,0.10869999999999891,-0.07630000000000337,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 12:00:00,NR,11.45,81.85,115.0,938.0,newdelhi,main,216,195.0,O___O_________,jtwc_io,IO021990,11.5,82.0,,,95.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,81.7,,115.0,938.0,6.0,65.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,115.0,938.0,212.98000000000002,1990,5,400.03200000000004,Extremely Severe Cyclonic Storm,-1.0,0.19130000000000003,-0.02370000000000516,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 15:00:00,NR,11.755,81.8462,,,,main,190,179.0,P___P_________,,IO021990,11.7275,81.95,,,100.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7825,81.7424,,108.0,944.0,,58.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,108.0,944.0,200.01600000000002,1990,5,351.88,Extremely Severe Cyclonic Storm,6.0,0.3050000000000015,-0.0037999999999982492,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 18:00:00,NR,12.15,81.85,102.0,950.0,newdelhi,main,187,173.0,O___O_________,jtwc_io,IO021990,12.0,81.9,,,105.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,81.8,,102.0,950.0,5.5,51.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,102.0,950.0,188.904,1990,5,346.324,Extremely Severe Cyclonic Storm,6.0,0.3949999999999996,0.0037999999999982492,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-07 21:00:00,NR,12.615,81.8475,,,,main,173,165.0,P___P_________,,IO021990,12.385,81.8575,,,110.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.845,81.8375,,114.0,937.0,,65.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,357.0,114.0,937.0,211.12800000000001,1990,5,320.396,Extremely Severe Cyclonic Storm,-13.0,0.46499999999999986,-0.0024999999999977263,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 00:00:00,NR,13.05,81.8,127.0,924.0,newdelhi,main,164,151.0,O___O_________,jtwc_io,IO021990,12.8,81.8,,,115.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,81.8,,127.0,924.0,6.5,80.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,347.0,127.0,924.0,235.204,1990,5,303.728,Super Cyclonic Storm,-13.0,0.4350000000000005,-0.04749999999999943,8
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 03:00:00,NR,13.3338,81.6687,,,,main,151,129.0,P___P_________,,IO021990,13.165,81.715,,,120.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5025,81.6225,,127.0,924.0,,80.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,330.0,127.0,924.0,235.204,1990,5,279.652,Super Cyclonic Storm,0.0,0.2837999999999994,-0.13129999999999598,8
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 06:00:00,NR,13.55,81.5,127.0,924.0,newdelhi,main,129,118.0,O___O_________,jtwc_io,IO021990,13.5,81.6,,,125.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,81.4,,127.0,924.0,6.5,80.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,325.0,127.0,924.0,235.204,1990,5,238.90800000000002,Super Cyclonic Storm,0.0,0.21620000000000061,-0.16870000000000118,8
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 09:00:00,NR,13.775,81.3462,,,,main,108,97.0,P___P_________,,IO021990,13.8225,81.45,,,125.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7275,81.2424,,127.0,922.0,,80.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,327.0,127.0,922.0,235.204,1990,5,200.01600000000002,Super Cyclonic Storm,-2.0,0.22499999999999964,-0.15380000000000393,8
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 12:00:00,NR,14.0,81.2,127.0,920.0,newdelhi,main,99,92.0,O___O_________,jtwc_io,IO021990,14.1,81.3,,,125.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,81.1,,127.0,920.0,6.5,80.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,329.0,127.0,920.0,235.204,1990,5,183.348,Super Cyclonic Storm,-2.0,0.22499999999999964,-0.14619999999999322,8
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 15:00:00,NR,14.2463,81.0488,,,,main,87,86.0,P___P_________,,IO021990,14.315,81.185,,,120.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1775,80.9127,,114.0,935.0,,65.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,334.0,114.0,935.0,211.12800000000001,1990,5,161.124,Extremely Severe Cyclonic Storm,15.0,0.24629999999999974,-0.1512000000000029,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 18:00:00,NR,14.5,80.95,102.0,950.0,newdelhi,main,86,75.0,O___O_________,jtwc_io,IO021990,14.5,81.1,,,115.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,80.8,,102.0,950.0,5.5,51.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,350.0,102.0,950.0,188.904,1990,5,159.27200000000002,Extremely Severe Cyclonic Storm,15.0,0.25370000000000026,-0.09879999999999711,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-08 21:00:00,NR,14.765,80.9599,,,,main,88,79.0,P___P_________,,IO021990,14.7075,81.035,,,115.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8225,80.8848,,96.0,955.0,,45.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,96.0,955.0,177.792,1990,5,162.976,Extremely Severe Cyclonic Storm,5.0,0.26500000000000057,0.009900000000001796,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-09 00:00:00,NR,15.0,81.0,90.0,960.0,newdelhi,main,79,68.0,O___O_________,jtwc_io,IO021990,14.9,81.0,,,115.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,81.0,,90.0,960.0,5.0,40.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,90.0,960.0,166.68,1990,5,146.30800000000002,Extremely Severe Cyclonic Storm,5.0,0.23499999999999943,0.04009999999999536,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-09 03:00:00,NR,15.1537,80.9788,,,,main,56,46.0,P___P_________,,IO021990,15.05,81.0,,,112.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2575,80.9576,,90.0,960.0,,40.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,355.0,90.0,960.0,166.68,1990,5,103.712,Extremely Severe Cyclonic Storm,0.0,0.15370000000000061,-0.021199999999993224,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-09 06:00:00,NR,15.3,80.95,90.0,960.0,newdelhi,main,46,24.0,O___O_________,jtwc_io,IO021990,15.2,81.0,,,110.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,80.9,,90.0,960.0,5.0,40.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,90.0,960.0,166.68,1990,5,85.19200000000001,Extremely Severe Cyclonic Storm,0.0,0.1463000000000001,-0.028800000000003934,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-09 09:00:00,NR,15.525,80.9724,,,,main,24,10.0,P___P_________,,IO021990,15.385,80.965,,,105.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.665,80.9799,,90.0,958.0,,40.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,90.0,958.0,166.68,1990,5,44.448,Extremely Severe Cyclonic Storm,-2.0,0.22499999999999964,0.022399999999990428,7
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-09 12:00:00,NR,15.75,80.95,90.0,956.0,newdelhi,main,0,0.0,O___O_________,jtwc_io,IO021990,15.6,80.9,,,100.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,81.0,,90.0,956.0,5.0,40.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,337.0,90.0,956.0,166.68,1990,5,0.0,Extremely Severe Cyclonic Storm,-2.0,0.22499999999999964,-0.022399999999990428,7
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 06:00:00,NR,21.0,89.0,16.0,992.0,newdelhi,main,67,67.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,89.0,,16.0,992.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,156.0,16.0,992.0,29.632,1990,6,124.084,Low Pressure,,,,1
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 09:00:00,NR,20.9375,89.0498,,,,main,78,67.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9375,89.0498,,21.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,991.0,38.892,1990,6,144.45600000000002,Depression,-1.0,-0.0625,0.04980000000000473,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 12:00:00,NR,21.0,89.0,27.0,991.0,newdelhi,main,67,44.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,89.0,,27.0,991.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,322.0,27.0,991.0,50.004000000000005,1990,6,124.084,Depression,0.0,0.0625,-0.04980000000000473,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 15:00:00,NR,21.2501,88.7879,,,,main,35,11.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2501,88.7879,,27.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,317.0,27.0,992.0,50.004000000000005,1990,6,64.82000000000001,Depression,1.0,0.25009999999999977,-0.21210000000000662,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 18:00:00,NR,21.5,88.5,27.0,994.0,newdelhi,main,11,11.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,88.5,,27.0,994.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,298.0,27.0,994.0,50.004000000000005,1990,6,20.372,Depression,2.0,0.24990000000000023,-0.2878999999999934,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-13 21:00:00,NR,21.4997,88.287,,,,main,11,11.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4997,88.287,,27.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,27.0,993.0,50.004000000000005,1990,6,20.372,Depression,-1.0,-0.0002999999999993008,-0.21299999999999386,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-14 00:00:00,NR,21.5,88.0,27.0,992.0,newdelhi,main,23,0.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,88.0,,27.0,992.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,288.0,27.0,992.0,50.004000000000005,1990,6,42.596000000000004,Depression,-1.0,0.0002999999999993008,-0.28700000000000614,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-14 03:00:00,NR,21.7506,87.4633,,,,main,0,0.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7506,87.4633,,27.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,298.0,27.0,991.0,50.004000000000005,1990,6,0.0,Depression,-1.0,0.2505999999999986,-0.5366999999999962,2
1990164N21089,1990,38,NI,BB,NOT_NAMED,1990-06-14 06:00:00,NR,22.0,87.0,27.0,991.0,newdelhi,main,0,0.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,87.0,,27.0,991.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,304.0,27.0,991.0,50.004000000000005,1990,6,0.0,Depression,0.0,0.2494000000000014,-0.4633000000000038,2
